id,nama,alamat,rating,jumlah_review,deskripsi,koordinat,url,provinsi,foto,kategori
265,Air Terjun Muara Karing,"Air Batu, Kec. Renah Pembarap",4.3,138,"Air Terjun Muara Karing atau dikenal juga dengan Air Terjun Mengkaring merupakan air terjun yang terletak dikawasan Geopark Merangin-Jambi atau lebih tepatnya di desa Air Batu, kecamatan Renah Pembarap, Merangin, Jambi.
Air terjun ini memiliki beberapa tingkatan, terletak di pertemuan muara Sungai Karing dengan Sungai Batang Merangin.

Air Terjun Muara Karing memang cukup unik, terdapat batu-batu sungai yang membentuk seperti tingkatan. Debit air yang dipengaruhi dengan cuaca, ketika musim pengh...","{'latitude': -2.1518347, 'longitude': 102.1538444}",https://www.google.com/maps/place/Air+Terjun+Muara+Karing/data=!4m7!3m6!1s0x2e2e0b13176df8dd:0x96b5bcbc1944e582!8m2!3d-2.1518347!4d102.1538444!16s%2Fg%2F11l9l8w06h!19sChIJ3fhtFxMLLi4RguVEGby8tZY?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_265.jpg,"['air_terjun', 'taman']"
266,Jembatan Gentala Arasy,"Kasang, Kec. Jambi Tim.",4.5,7.148,"Jembatan Gentala Arasy adalah sebuah jembatan pedestrian untuk pejalan kaki yang melintang di atas Sungai Batanghari, Kota Jambi. Jembatan ini menghubungkan Tepian Tanggo Rajo ke Menara Gentala Arasy, Jambi Seberang. Jembatan Gentala Arasy adalah jembatan pedestrian di atas sungai pertama di Indonesia yang memiliki kontur meliuk seperti huruf S. 
Jembatan ini merupakan proyek dari masa pemerintahan Gubernur Jambi, Hasan Basri Agus, dan diresmikan oleh Wakil Presiden Indonesia pada waktu itu, Jus...","{'latitude': -1.586732, 'longitude': 103.6156861}",https://www.google.com/maps/place/Jembatan+Gentala+Arasy/data=!4m7!3m6!1s0x2e25892177b8b457:0xa72648d09e67b339!8m2!3d-1.586732!4d103.6156861!16s%2Fg%2F11bw3dk3vr!19sChIJV7S4dyGJJS4RObNnntBIJqc?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_266.jpg,['lainnya']
267,Taman Wisata Jambi Paradise,"Simpang Acai, Kb. IX, Kec. Sungai Gelam",4.2,3.868,"Taman Wisata Jambi Paradise adalah taman wisata yang menawarkan berbagai wahana rekreasi air dan darat, cocok untuk liburan keluarga. Taman ini terletak di Simpang Acai, Kebon IX, Sungai Gelam, Kabupaten Muaro Jambi, Jambi. Jaraknya sekitar 30 menit dari pusat Kota Jambi.","{'latitude': -1.6689459, 'longitude': 103.6539111}",https://www.google.com/maps/place/Taman+Wisata+Jambi+Paradise/data=!4m7!3m6!1s0x2e25843396a160b3:0x8eacdff215797d2b!8m2!3d-1.6689459!4d103.6539111!16s%2Fg%2F11bw2j6bwk!19sChIJs2ChljOEJS4RK315FfLfrI4?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_267.jpg,['taman']
268,Wisata Danau Letang,"Jl. Pramuka, Muara Bulian, Kec. Muara Bulian",4.2,202,"Danau Letang adalah sebuah danau yang terletak di Kecamatan Muara Bulian, Kabupaten Batanghari, Provinsi Jambi. Dulunya, Danau Letang merupakan area rawa dan tempat pemancingan. Namun, berkat inisiatif masyarakat setempat, tempat ini disulap menjadi destinasi wisata air yang menarik.","{'latitude': -1.7212616, 'longitude': 103.2577059}",https://www.google.com/maps/place/Wisata+Danau+Letang/data=!4m7!3m6!1s0x2e2f75369d5c3021:0xf26f30c80fd7a90!8m2!3d-1.7212616!4d103.2577059!16s%2Fg%2F11j4nhdxyg!19sChIJITBcnTZ1Ly4RkHr9gAzzJg8?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_268.jpg,['danau']
269,Hutan Kota Muhammad Sabki Kota Jambi,Kenali Asam Bawah,4.4,1.042,"Hutan Kota Muhammad Sabki adalah taman hutan kota yang terletak di Kenali Asam Bawah, Kota Baru, Kota Jambi. Taman ini memiliki luas sekitar 11 hektar dan berfungsi sebagai ruang terbuka hijau, tempat wisata alam, sarana edukasi, olahraga, dan penelitian.","{'latitude': -1.6552207, 'longitude': 103.5854681}",https://www.google.com/maps/place/Hutan+Kota+Muhammad+Sabki+Kota+Jambi/data=!4m7!3m6!1s0x2e2587b4cb80cf6f:0xe9c7d60a63d810b4!8m2!3d-1.6552207!4d103.5854681!16s%2Fg%2F11b6dp8999!19sChIJb8-Ay7SHJS4RtBDYYwrWx-k?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_269.jpg,['lainnya']
270,Air Terjun Telun Berasap,"Telun Berasap, Kec. Gn. Tujuh",4.3,933,"Air Terjun Telun Berasap adalah salah satu dari begitu banyak air terjun yang terdapat di kabupaten Kerinci, Jambi. Air terjun yang terletak di desa Telun Berasap ini memiliki ketinggian kurang lebih 50 Meter. Sumber dari air terjun ini adalah sungai-sungai yang berhulu disekitar Gunung Tujuh yang mengalir dari bibir Danau Gunung Tujuh.","{'latitude': -1.6898849, 'longitude': 101.339739}",https://www.google.com/maps/place/Air+Terjun+Telun+Berasap/data=!4m7!3m6!1s0x2e2cf88302b9538f:0x65be8f0e60f88d3b!8m2!3d-1.6898849!4d101.339739!16s%2Fm%2F010lvqc2!19sChIJj1O5AoP4LC4RO434YA6PvmU?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_270.jpg,"['gunung', 'danau', 'air_terjun']"
271,Taman Tanggo Rajo - Kota Jambi,"Kasang, Kec. Jambi Tim.",4.2,166,"Taman Tanggo Rajo adalah sebuah kawasan wisata yang terletak di tepi Sungai Batanghari, tepatnya di Jalan Sultan Thaha, Kasang, Kecamatan Jambi Timur, Kota Jambi. Kawasan ini memiliki nilai sejarah dan menawarkan pemandangan sungai yang menenangkan.","{'latitude': -1.5879189, 'longitude': 103.6172342}",https://www.google.com/maps/place/Taman+Tanggo+Rajo+-+Kota+Jambi/data=!4m7!3m6!1s0x2e258926ab99f4d1:0xb86cb2f11004de04!8m2!3d-1.5879189!4d103.6172342!16s%2Fg%2F11c1tldjrm!19sChIJ0fSZqyaJJS4RBN4EEPGybLg?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_271.jpg,['taman']
272,Danau Sipin (DANSIP),"Sungai Putri, Kec. Telanaipura, Jambi",4.5,60,"Danau Sipin sudah pernah kita bahas sebelumnya. Ini adalah danau alami yang terletak di tengah Kota Jambi, menjadi tempat rekreasi yang populer. Danau ini menawarkan pemandangan indah, aktivitas air, serta kuliner khas Jambi.","{'latitude': -1.6011297, 'longitude': 103.5864921}",https://www.google.com/maps/place/Danau+Sipin+%28DANSIP%29/data=!4m7!3m6!1s0x2e25896cdb36df2f:0xe4adbfb6fa657728!8m2!3d-1.6011297!4d103.5864921!16s%2Fg%2F11td3pjb1b!19sChIJL98222yJJS4RKHdl-ra_reQ?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_272.jpg,['danau']
273,Pantai Indah Koto Petai,"Koto Petai, Kec. Danau Kerinci, Jambi",4.3,232,"Pantai Indah Koto Petai adalah sebuah pantai yang terletak di Desa Koto Petai, Kecamatan Tanah Sepenggal Lintas, Kabupaten Bungo, Provinsi Jambi. Meskipun Jambi terkenal dengan situs sejarah dan keindahan alam pegunungannya, pantai ini menawarkan alternatif wisata yang menarik di wilayah tersebut.","{'latitude': -2.124831, 'longitude': 101.4784639}",https://www.google.com/maps/place/Pantai+Indah+Koto+Petai/data=!4m7!3m6!1s0x2e2d985f649d2451:0xdd940683de22f43b!8m2!3d-2.124831!4d101.4784639!16s%2Fg%2F11b7cjf1cw!19sChIJUSSdZF-YLS4RO_Qi3oMGlN0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_273.jpg,['pantai']
274,Air Terjun Dukun Batuah,"Rantau Suli, Kec. Jangkat Timur",4.3,60,"Air Terjun Dukun Batuah adalah sebuah air terjun yang terletak di Desa Rantau Suli, Kecamatan Sungai Tenang, Kabupaten Merangin, Provinsi Jambi. Lokasinya berjarak sekitar 95 kilometer dari Kota Bangko, ibu kota Kabupaten Merangin, dengan perkiraan waktu tempuh sekitar 3 jam menggunakan kendaraan roda empat atau motor.","{'latitude': -2.5564351, 'longitude': 101.9743567}",https://www.google.com/maps/place/Air+Terjun+Dukun+Batuah/data=!4m7!3m6!1s0x2e3204aeb1219575:0x5f86f4c62916acb9!8m2!3d-2.5564351!4d101.9743567!16s%2Fg%2F11c750jj2n!19sChIJdZUhsa4EMi4RuawWKcb0hl8?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_274.jpg,['air_terjun']
275,Lubuk Penyengat,"Baru, Kec. Maro Sebo",4.2,38,"Lubuk Penyengat adalah sebuah destinasi wisata alam yang terletak di Desa Baru, Kecamatan Muaro Sebo, Kabupaten Muaro Jambi, Provinsi Jambi. Lokasinya berjarak sekitar 15 kilometer dari Kota Jambi, dengan waktu tempuh sekitar 30 menit menggunakan kendaraan roda dua.","{'latitude': -1.4921661, 'longitude': 103.6304833}",https://www.google.com/maps/place/Lubuk+Penyengat/data=!4m7!3m6!1s0x2e258b0cd84c5585:0xad827e086ea8e030!8m2!3d-1.4921661!4d103.6304833!16s%2Fg%2F11j7dxwc7n!19sChIJhVVM2AyLJS4RMOCobgh-gq0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_275.jpg,['lainnya']
276,Tugu Juang Jambi,"Selamat, Kec. Telanaipura",4.4,4.592,"Tugu Juang Jambi adalah sebuah monumen bersejarah yang menjadi simbol perjuangan rakyat Jambi dalam meraih kemerdekaan dan melawan penjajah. Tugu ini terletak di Jalan HOS Cokroaminoto No. 4, Kelurahan Selamat, Kecamatan Telanaipura, Kota Jambi. Lokasinya cukup strategis dan mudah ditemukan di pusat kota.","{'latitude': -1.61953, 'longitude': 103.5910482}",https://www.google.com/maps/place/Tugu+Juang+Jambi/data=!4m7!3m6!1s0x2e25888809541e19:0x2fcfdb750558a7cb!8m2!3d-1.61953!4d103.5910482!16s%2Fg%2F1pp2tljl6!19sChIJGR5UCYiIJS4Ry6dYBXXbzy8?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_276.jpg,['situs_sejarah']
277,Wisata Kampoeng Radja,Kenali Besar,4.1,2.438,"Wisata Kampoeng Radja adalah sebuah taman hiburan yang populer dan menjadi salah satu destinasi wisata keluarga terbesar dan terlengkap di Jambi. Berlokasi di Jalan Lingkar Barat No. 108, Kenali Besar, Kota Baru, Kota Jambi (sekitar 10 km atau 30 menit dari pusat kota), tempat ini menawarkan berbagai wahana dan aktivitas menarik untuk segala usia.","{'latitude': -1.6342753, 'longitude': 103.5491872}",https://www.google.com/maps/place/Wisata+Kampoeng+Radja/data=!4m7!3m6!1s0x2e25887196d9ac25:0x391ca682a715da89!8m2!3d-1.6342753!4d103.5491872!16s%2Fg%2F1pzvnzhpv!19sChIJJazZlnGIJS4RidoVp4KmHDk?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_277.jpg,['lainnya']
278,World Of Water Waterpark,Mendalo Darat,4.2,1.297,"World Of Water Waterpark adalah sebuah taman rekreasi air yang berlokasi di CitraRaya City, Mendalo Darat, Kecamatan Jambi Luar Kota, Kabupaten Muaro Jambi, Jambi. Tempat ini dikenal sebagai salah satu waterpark terbesar di Jambi dan menjadi destinasi populer bagi keluarga yang ingin menikmati liburan air yang seru.","{'latitude': -1.6379102, 'longitude': 103.5114375}",https://www.google.com/maps/place/World+Of+Water+Waterpark/data=!4m7!3m6!1s0x2e2f7d305cfe86b5:0xcccf9fa9e360cb0f!8m2!3d-1.6379102!4d103.5114375!16s%2Fg%2F11c31n5ygw!19sChIJtYb-XDB9Ly4RD8tg46mfz8w?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_278.jpg,['taman']
279,Danau Tangkas Desa Tanjung Lanjut Kec. Sekernan Kab. Muaro Jambi,"Unnamed Road, Tj. Lanjut, Kec. Sekernan",4.3,211,"Danau Tangkas adalah sebuah danau wisata yang terletak di Desa Tanjung Lanjut, Kecamatan Sekernan, Kabupaten Muaro Jambi, Jambi. Danau ini menawarkan keindahan alam yang memukau dan menjadi tempat yang tepat untuk bersantai dan menikmati udara segar.","{'latitude': -1.4785491, 'longitude': 103.4094327}",https://www.google.com/maps/place/Danau+Tangkas+Desa+Tanjung+Lanjut+Kec.+Sekernan+Kab.+Muaro+Jambi/data=!4m7!3m6!1s0x2e2f5d29793c3807:0xf73aa8029ffefe1f!8m2!3d-1.4785491!4d103.4094327!16s%2Fg%2F11j95g21l_!19sChIJBzg8eSldLy4RH_7-nwKoOvc?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_279.jpg,['danau']
280,Taman Payung,"Pulau Betung, Kec. Pemayung",4.1,510,"Taman Payung, juga dikenal sebagai Taman 1000 Payung, adalah sebuah objek wisata menarik di Jambi yang terletak di Jalan Jambi Muara Bulian, Desa Pulau Betung, Kecamatan Pemayung, Kabupaten Batanghari, Jambi.","{'latitude': -1.5958992, 'longitude': 103.4172194}",https://www.google.com/maps/place/Taman+Payung/data=!4m7!3m6!1s0x2e2f65536a126f77:0x89da37a2098a75ca!8m2!3d-1.5958992!4d103.4172194!16s%2Fg%2F11f61gh58q!19sChIJd28SalNlLy4RynWKCaI32ok?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_280.jpg,['taman']
281,Wisata Mangrove Pangkal Babu,"Tungkal I, Kec. Tungkal Ilir",4.2,90,"Wisata Mangrove Pangkal Babu adalah sebuah kawasan ekowisata yang terletak di Dusun Bahagia, Desa Tungkal I, Kecamatan Tungkal Ilir, Kabupaten Tanjung Jabung Barat, Jambi. Tempat ini menjadi daya tarik karena keindahan hutan mangrove yang luas dan upaya pelestariannya oleh masyarakat setempat.","{'latitude': -0.8263368, 'longitude': 103.5418591}",https://www.google.com/maps/place/Wisata+Mangrove+Pangkal+Babu/data=!4m7!3m6!1s0x2e289f7ea054b667:0x770a8f1f123ff037!8m2!3d-0.8263368!4d103.5418591!16s%2Fg%2F11j0vrk8_g!19sChIJZ7ZUoH6fKC4RN_A_Eh-PCnc?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_281.jpg,['lainnya']
282,Water Front City,"Sungai Pengabuan, Jl. Asia No.Kel, Tungkal IV Desa, Kec. Tungkal Ilir",4.3,1.299,"Waterfront City adalah konsep pengembangan wilayah yang terletak di tepian perairan seperti pantai, sungai, atau danau. Kawasan ini dirancang untuk menjadi ruang publik yang menarik, lengkap dengan berbagai fasilitas rekreasi, pusat perbelanjaan, tempat ibadah, dan bahkan terminal penumpang kapal pesiar.","{'latitude': -0.8120558, 'longitude': 103.4604933}",https://www.google.com/maps/place/Water+Front+City/data=!4m7!3m6!1s0x2e289eaedf5f6a0f:0xadb01b12f8fd4e4f!8m2!3d-0.8120558!4d103.4604933!16s%2Fg%2F11dyltds6j!19sChIJD2pf366eKC4RT079-BIbsK0?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_282.jpg,['lainnya']
283,Taman Jomblo Kota Jambi,"Jl. Jend. Basuki Rahmat, Paal Lima",4.3,4.624,"Taman Jomblo Kota Jambi adalah sebuah ruang terbuka hijau yang terletak di Jalan Basuki Rahmat, tepatnya di dekat komplek perkantoran Walikota Jambi, Kota Jambi. Awalnya, tempat ini hanyalah sebuah trotoar biasa yang ramai oleh pedagang kaki lima pada sore hingga malam hari. Namun, atas inisiatif Pemerintah Kota Jambi, trotoar ini disulap menjadi taman yang cantik dan menarik.","{'latitude': -1.6304855, 'longitude': 103.6075253}",https://www.google.com/maps/place/Taman+Jomblo+Kota+Jambi/data=!4m7!3m6!1s0x2e2586272d465d21:0x5e828779ada312c1!8m2!3d-1.6304855!4d103.6075253!16s%2Fg%2F11cjk3tyyp!19sChIJIV1GLSeGJS4RwRKjrXmHgl4?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_283.jpg,['taman']
284,Bukit Tiung,"Pasar Bawah, , Ps. Atas Bangko, Kec. Bangko",4.0,122,"Bukit Tiung adalah sebuah kawasan wisata yang terletak di Kota Bangko, Kabupaten Merangin, Provinsi Jambi. Lebih tepatnya, lokasinya berada di Pasar Bawah dan Pasar Atas Bangko, Kecamatan Bangko.","{'latitude': -2.0738182, 'longitude': 102.2755095}",https://www.google.com/maps/place/Bukit+Tiung/data=!4m7!3m6!1s0x2e2e6d6d302d8ce9:0x1f3ea591aad74a5f!8m2!3d-2.0738182!4d102.2755095!16s%2Fg%2F11bwhbnlvq!19sChIJ6YwtMG1tLi4RX0rXqpGlPh8?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_284.jpg,['gunung']
285,Candi Muaro Jambi,"Muaro Jambi, Kec. Maro Sebo",4.5,2.090,"Satuan Ruang Geografis Muarajambi merupakan peninggalan Kerajaan Malayu Kuno dan Sriwijaya, yang dikenal sebagai pusat peribadatan agama Buddha terluas di Indonesia pada abad ke-7 hingga ke-13 Masehi. 
Dalam konteks sejarah regional, Kerajaan Malayu dan Sriwijaya diakui memiliki pengaruh yang luas, tidak hanya di wilayah Nusantara, tetapi juga hingga ke daratan Asia Tenggara seperti Malaysia dan Thailand. Kedua kerajaan ini memainkan peran penting dalam percaturan politik dan ekonomi internasion...","{'latitude': -1.4779213, 'longitude': 103.6670838}",https://www.google.com/maps/place/Candi+Muaro+Jambi/data=!4m7!3m6!1s0x2e25f3532e01e437:0x9251412ef519ac6f!8m2!3d-1.4779213!4d103.6670838!16s%2Fm%2F03h3n81!19sChIJN-QBLlPzJS4Rb6wZ9S5BUZI?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_285.jpg,"['candi', 'situs_sejarah', 'wisata_alam']"
286,Taman Anggrek Sri Sudewi - Jambi,"Jl. A Yani, Telanaipura, Kec. Telanaipura",4.2,1.820,"Taman Anggrek Sri Soedewi adalah sebuah taman agrowisata dan edukasi yang terletak di Jalan Jenderal Ahmad Yani, Kecamatan Telanaipura, Kota Jambi, dekat dengan komplek perkantoran Pemerintah Provinsi Jambi. Taman ini memiliki luas sekitar 2,5 hektar dan menyimpan berbagai jenis tanaman anggrek.","{'latitude': -1.6058921, 'longitude': 103.5827289}",https://www.google.com/maps/place/Taman+Anggrek+Sri+Sudewi+-+Jambi/data=!4m7!3m6!1s0x2e25885c09ea9c0d:0x3093b197592c5bae!8m2!3d-1.6058921!4d103.5827289!16s%2Fg%2F11bysjspss!19sChIJDZzqCVyIJS4RrlssWZexkzA?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_286.jpg,['taman']
287,Menara Gentala Arasy,"Arab Melayu, Kec. Pelayangan",4.5,2.702,"Menara Gentala Arasy adalah sebuah kompleks ikonik yang menjadi salah satu landmark utama di Kota Jambi. Terletak di Seberang Kota Jambi, tepatnya di Kelurahan Arab Melayu, Kecamatan Pelayangan Jambi, menara ini terhubung dengan pusat kota melalui Jembatan Pedestrian Gentala Arasy yang membentang di atas Sungai Batanghari.","{'latitude': -1.5849803, 'longitude': 103.6142392}",https://www.google.com/maps/place/Menara+Gentala+Arasy/data=!4m7!3m6!1s0x2e2589223f96305b:0x679d1039e56eef15!8m2!3d-1.5849803!4d103.6142392!16s%2Fg%2F11jn_swb_l!19sChIJWzCWPyKJJS4RFe9u5TkQnWc?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_287.jpg,['lainnya']
288,Semagi Water Park,"Sungai Mengkuang, Kec. Rimbo Tengah",4.1,525,"Semagi Water Park adalah taman rekreasi air yang terletak di Sungai Mengkuang, Rimbo Tengah, Bungo, Kabupaten Bungo, Jambi. Tempat ini menawarkan berbagai wahana air yang menarik, menjadikannya pilihan populer untuk liburan keluarga.","{'latitude': -1.5397483, 'longitude': 102.1037099}",https://www.google.com/maps/place/Semagi+Water+Park/data=!4m7!3m6!1s0x2e2e9e436fb496e9:0xa27153f17c542692!8m2!3d-1.5397483!4d102.1037099!16s%2Fg%2F11b7q0w0vd!19sChIJ6Za0b0OeLi4RkiZUfPFTcaI?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_288.jpg,['taman']
289,Air Terjun Sigerincing,"Tuo, Kec. Lembah Masurai",4.4,316,"Air Terjun Sigerincing adalah air terjun yang setinggi sekira kurang lebih 40-60 meter ini terletak di desa Dusun Tuo, kecamatan Lembah Masurai, kabupaten Merangin, Jambi. Air terjun ini merupakan bagian dari aliran sungai Batang Tembesi yang berhulu di Gunung Masurai.


== Referensi ==","{'latitude': -2.378222, 'longitude': 101.9079559}",https://www.google.com/maps/place/Air+Terjun+Sigerincing/data=!4m7!3m6!1s0x2e2df8376134025d:0x45eff5bab5fecc80!8m2!3d-2.378222!4d101.9079559!16s%2Fg%2F11c37znx9r!19sChIJXQI0YTf4LS4RgMz-tbr170U?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_289.jpg,"['gunung', 'air_terjun']"
290,"Bukit Khayangan, Sungai Penuh, Kerinci","Renah Kayu Embun, Kec. Kumun Debai",4.5,1.455,"Bukit Khayangan adalah destinasi wisata alam yang terletak di Desa Renah Kayu Embun, Kota Sungai Penuh, Kabupaten Kerinci, Jambi. Bukit ini berada di barisan Gunung Raya dan berbatasan langsung dengan Taman Nasional Kerinci Seblat, dengan ketinggian sekitar 1.500 - 2.000 meter di atas permukaan laut.","{'latitude': -2.1094083, 'longitude': 101.3887674}","https://www.google.com/maps/place/Bukit+Khayangan,+Sungai+Penuh,+Kerinci/data=!4m7!3m6!1s0x2e2d9f789cb8069f:0xa776e59ccf64142c!8m2!3d-2.1094083!4d101.3887674!16s%2Fg%2F1s052gf0l!19sChIJnwa4nHifLS4RLBRkz5zldqc?authuser=0&hl=id&rclk=1",Jambi,data/images/wisata_290.jpg,['gunung']
291,Jambi Seberang,"Jl. KH. M. Ja'afar, Arab Melayu, Kec. Pelayangan",4.7,208,"Jambi Seberang adalah wilayah di Kota Jambi yang terletak di seberang Sungai Batanghari. Wilayah ini dikenal sebagai kawasan yang memiliki sejarah panjang, kental dengan budaya Melayu Jambi, dan memiliki banyak peninggalan bersejarah.","{'latitude': -1.584217, 'longitude': 103.6144727}",https://www.google.com/maps/place/Jambi+Seberang/data=!4m7!3m6!1s0x2e258922f7036063:0xdbe9da7ac135c8d1!8m2!3d-1.584217!4d103.6144727!16s%2Fg%2F11ddzh_6kg!19sChIJY2AD9yKJJS4R0cg1wXra6ds?authuser=0&hl=id&rclk=1,Jambi,data/images/wisata_291.jpg,['lainnya']
292,Lembah Cilengkrang,"Pajambon, Kec. Kramatmulya",4.6,500,"Lembah Cilengkrang adalah sebuah objek wisata alam yang terletak di Kabupaten Kuningan, Jawa Barat. Lebih tepatnya, lembah ini berada di Desa Pajambon, Kecamatan Kramatmulya, dan termasuk dalam kawasan Taman Nasional Gunung Ciremai (TNGC). Tempat ini menawarkan keindahan alam yang asri dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -6.9359813, 'longitude': 108.4379792}",https://www.google.com/maps/place/Lembah+Cilengkrang/data=!4m7!3m6!1s0x2e6f17d297b6da1d:0xf46ec450342a4929!8m2!3d-6.9359813!4d108.4379792!16s%2Fg%2F11c5_s0jhs!19sChIJHdq2l9IXby4RKUkqNFDEbvQ?authuser=0&hl=id&rclk=1,jawa barat,data/images/wisata_292.jpg,['lainnya']
293,CURUG BATU TEMPLEK CISANGGARUNG,"Kp.Sentakdulang Cikored, Mekarmanik, Kec. Cimenyan",4.5,559,"Curug Batu Templek Cisanggarung adalah sebuah objek wisata air yang terletak di Kp.Sentakdulang Cikored, Mekarmanik, Kec. Cimenyan, Kabupaten Kuningan, Jawa Barat. Tempat ini menawarkan keindahan air yang jernih dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -6.8747659, 'longitude': 107.6845319}",https://www.google.com/maps/place/CURUG+BATU+TEMPLEK+CISANGGARUNG/data=!4m7!3m6!1s0x2e68dd9317fcf12d:0xf8dff730ed46a96b!8m2!3d-6.8747659!4d107.6845319!16s%2Fg%2F11f1whb10n!19sChIJLfH8F5PdaC4Ra6lG7TD33_g?authuser=0&hl=id&rclk=1,jawa barat,data/images/wisata_293.jpg,"['air_terjun', 'candi']"
294,Obyek Wisata Talaga Herang,"Lengkong Kulon, Kec. Sindangwangi",4.2,1.446,"Obyek Wisata Talaga Herang adalah sebuah objek wisata yang terletak di Lengkong Kulon, Kec. Sindangwangi, Kabupaten Kuningan, Jawa Barat. Tempat ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -6.7922258, 'longitude': 108.385885}",https://www.google.com/maps/place/Obyek+Wisata+Talaga+Herang/data=!4m7!3m6!1s0x2e6f21a16252a257:0x6d44703661a6e308!8m2!3d-6.7922258!4d108.385885!16s%2Fg%2F11c0r2x2h0!19sChIJV6JSYqEhby4RCOOmYTZwRG0?authuser=0&hl=id&rclk=1,jawa barat,data/images/wisata_294.jpg,['lainnya']
295,Taman Wisata Alam (TWA) Linggarjati,"Linggasana, Kec. Cilimus",4.0,1.128,"Taman Wisata Alam (TWA) Linggarjati adalah sebuah objek wisata alam yang terletak di Linggasana, Kec. Cilimus, Kabupaten Kuningan, Jawa Barat. Tempat ini menawarkan keindahan alam yang indah dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -6.8837878, 'longitude': 108.4770214}",https://www.google.com/maps/place/Taman+Wisata+Alam+%28TWA%29+Linggarjati/data=!4m7!3m6!1s0x2e6f19cd64385453:0x99114af28d6b4f93!8m2!3d-6.8837878!4d108.4770214!16s%2Fg%2F11cndhy3ph!19sChIJU1Q4ZM0Zby4Rk09rjfJKEZk?authuser=0&hl=id&rclk=1,jawa barat,data/images/wisata_295.jpg,"['taman', 'wisata_alam']"
296,Curug Dago,"Jl. Dagopojok, Dago, Kecamatan Coblong",4.1,1.072,"Curug Dago adalah sebuah objek wisata air yang terletak di Jl. Dagopojok, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat. Tempat ini menawarkan keindahan air yang jernih dan menjadi pilihan yang tepat untuk relaksasi dan menjauh sejenak dari hiruk pikuk kegiatan sehari-hari.","{'latitude': -6.8655225, 'longitude': 107.6181878}",https://www.google.com/maps/place/Curug+Dago/data=!4m7!3m6!1s0x2e68e6de2e06f0f1:0xe61f70cd002fbbb3!8m2!3d-6.8655225!4d107.6181878!16s%2Fg%2F122jdw0f!19sChIJ8fAGLt7maC4Rs7svAM1wH-Y?authuser=0&hl=id&rclk=1,jawa barat,data/images/wisata_296.jpg,['air_terjun']
